8;1;0;0;8;x
9;1;0;1;9;x
10;1;0;2;10;x
11;1;0;3;11;x
12;1;0;4;12;x
13;1;0;5;13;x
14;1;0;6;14;x
15;1;0;7;15;x
16;1;0;8;16;x
17;1;0;9;17;x
18;1;0;10;18;x
19;1;0;11;19;x
20;1;0;12;20;x
21;1;0;13;21;x
22;1;0;14;22;x
23;1;0;15;23;x
24;1;0;16;24;x
25;1;0;17;25;x
26;1;0;18;26;x
27;1;0;19;27;x
28;1;0;20;28;x
29;1;0;21;29;x
30;1;0;22;30;x
31;1;0;23;31;x
32;1;0;24;32;x
33;1;0;25;33;x
34;1;0;26;34;x
35;1;0;27;35;x
36;1;0;28;36;x
37;1;0;29;37;x
38;1;0;30;38;x
39;1;0;31;39;x
40;1;0;32;40;x
41;1;0;33;41;x
42;1;0;34;42;x
43;1;0;35;43;x
44;1;0;36;44;x
45;1;0;37;45;x
46;1;0;38;46;x
47;1;0;39;47;x
48;1;0;40;48;x
49;1;0;41;49;x
50;1;0;42;50;x
51;1;0;43;51;x
52;1;0;44;52;x
53;1;0;45;53;x
54;1;0;46;54;x
55;1;0;47;55;x
56;1;0;48;56;x
57;1;0;49;57;x
58;1;0;50;58;x
59;1;0;51;59;x
60;1;0;52;60;x
61;1;0;53;61;x
62;1;0;54;62;x
63;1;0;55;63;x
64;1;0;56;64;x
65;1;0;57;65;x
66;1;0;58;66;x
67;1;0;59;67;x
68;1;0;60;68;x
69;1;0;61;69;x
70;1;0;62;70;x
71;1;0;63;71;x
72;1;0;64;72;x
73;1;0;65;73;x
74;1;0;66;74;x
75;1;0;67;75;x
76;1;0;68;76;x
77;1;0;69;77;x
78;1;0;70;78;x
79;1;0;71;79;x
80;1;0;72;80;x
81;1;0;73;81;x
82;1;0;74;82;x
83;1;0;75;83;x
84;1;0;76;84;x
85;1;0;77;85;x
86;1;0;78;86;x
87;1;0;79;87;x
88;1;0;80;88;x
89;1;0;81;89;x
90;1;0;82;90;x
91;1;0;83;91;x
92;1;0;84;92;x
93;1;0;85;93;x
94;1;0;86;94;x
95;1;0;87;95;x
96;1;0;88;96;x
97;1;0;89;97;x
98;1;0;90;98;x
99;1;0;91;99;x
100;1;0;92;100;x
101;1;0;93;101;x
102;1;0;94;102;x
103;1;0;95;103;x
104;1;0;96;104;x
105;1;0;97;105;x
106;1;0;98;106;x
107;1;0;99;107;x
108;1;0;100;108;x
109;1;0;101;109;x
110;1;0;102;110;x
111;1;0;103;111;x
112;1;0;104;112;x
113;1;0;105;113;x
114;1;0;106;114;x
115;1;0;107;115;x
116;1;0;108;116;x
117;1;0;109;117;x
118;1;0;110;118;x
119;1;0;111;119;x
120;1;0;112;120;x
121;1;0;113;121;x
122;1;0;114;122;x
123;1;0;115;123;x
124;1;0;116;124;x
125;1;0;117;125;x
126;1;0;118;126;x
127;1;0;119;127;x
128;1;0;120;128;x
129;1;0;121;129;x
130;1;0;122;130;x
131;1;0;123;131;x
132;1;0;124;132;x
133;1;0;125;133;x
134;1;0;126;134;x
135;1;0;127;135;x
136;1;0;128;136;x
137;1;0;129;137;x
138;1;0;130;138;x
139;1;0;131;139;x
140;1;0;132;140;x
141;1;0;133;141;x
142;1;0;134;142;x
143;1;0;135;143;x
144;1;0;136;144;x
